GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500467,47,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,94,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,81,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,273,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,102,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,247,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,242,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,9,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,209,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,325,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,370,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,444,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,246,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,468,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,478,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,194,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,506,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,555,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,226,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,568,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500467,643,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,243,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,647,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,7,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,216,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,672,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,229,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,677,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,4,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,195,1,1,20251231,SAS,NYK
Shot Chart Detail,0022500467,711,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,0,20251231,SAS,NYK
Shot Chart Detail,0022500476,7,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,214,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,22,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,39,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,236,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,106,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,1,20260102,IND,SAS
Shot Chart Detail,0022500476,231,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,151,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,268,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,6,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,277,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-7,1,1,20260102,IND,SAS
Shot Chart Detail,0022500476,384,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,34,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,409,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-4,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,459,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,242,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,464,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,656,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20260102,IND,SAS
Shot Chart Detail,0022500476,696,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,2,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20260102,IND,SAS
Shot Chart Detail,0022500490,38,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,67,1,0,20260103,SAS,POR
Shot Chart Detail,0022500490,59,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20260103,SAS,POR
Shot Chart Detail,0022500490,90,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,49,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,97,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,3,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,268,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,5,40,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,280,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,325,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,329,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,398,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,9,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,17,1,0,20260103,SAS,POR
Shot Chart Detail,0022500490,420,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,178,1,0,20260103,SAS,POR
Shot Chart Detail,0022500490,441,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,237,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,449,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,4,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,17,141,1,1,20260103,SAS,POR
Shot Chart Detail,0022500490,500,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,0,20260103,SAS,POR
Shot Chart Detail,0022500490,712,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-56,281,1,0,20260103,SAS,POR
Shot Chart Detail,0022500512,13,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-6,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,34,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,228,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,94,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500512,131,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,174,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,191,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,331,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,227,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500512,354,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,1,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,95,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,371,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,107,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,390,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,35,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500512,395,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,11,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,1,20260106,MEM,SAS
Shot Chart Detail,0022500512,407,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-4,1,0,20260106,MEM,SAS
Shot Chart Detail,0022500523,17,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,60,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,50,1,1,20260107,SAS,LAL
Shot Chart Detail,0022500523,75,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,142,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,169,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,0,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,241,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,303,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,3,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,317,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,328,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,343,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,260,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500523,435,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20260107,SAS,LAL
Shot Chart Detail,0022500523,544,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,0,29,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260107,SAS,LAL
Shot Chart Detail,0022500523,602,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,0,20260107,SAS,LAL
Shot Chart Detail,0022500545,17,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,29,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,189,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,33,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,248,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,42,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,37,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,220,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,7,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20260110,BOS,SAS
Shot Chart Detail,0022500545,246,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20260110,BOS,SAS
Shot Chart Detail,0022500545,315,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260110,BOS,SAS
Shot Chart Detail,0022500545,360,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,53,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,33,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,506,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,13,1,1,20260110,BOS,SAS
Shot Chart Detail,0022500545,524,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,9,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,257,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,637,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,34,1,0,20260110,BOS,SAS
Shot Chart Detail,0022500545,639,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,0,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,1,20260110,BOS,SAS
Shot Chart Detail,0022500552,55,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,58,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,227,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,137,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,185,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,189,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,76,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,214,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,221,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-29,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,374,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,23,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,MIN,SAS
Shot Chart Detail,0022500552,493,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500552,540,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,10,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20260111,MIN,SAS
Shot Chart Detail,0022500568,24,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,55,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,61,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,6,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,121,259,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,224,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,164,1,1,20260113,OKC,SAS
Shot Chart Detail,0022500568,309,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,176,1,1,20260113,OKC,SAS
Shot Chart Detail,0022500568,313,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,210,1,1,20260113,OKC,SAS
Shot Chart Detail,0022500568,317,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,267,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,334,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,426,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,203,1,0,20260113,OKC,SAS
Shot Chart Detail,0022500568,681,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,182,1,1,20260113,OKC,SAS
Shot Chart Detail,0022500582,31,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,226,1,1,20260115,SAS,MIL
Shot Chart Detail,0022500582,50,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,143,1,1,20260115,SAS,MIL
Shot Chart Detail,0022500582,55,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,252,1,0,20260115,SAS,MIL
Shot Chart Detail,0022500582,324,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,251,1,0,20260115,SAS,MIL
Shot Chart Detail,0022500582,331,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,69,1,0,20260115,SAS,MIL
Shot Chart Detail,0022500582,393,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20260115,SAS,MIL
Shot Chart Detail,0022500598,30,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,39,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,171,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,87,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,91,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,4,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500598,216,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,234,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,351,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-17,1,0,20260117,SAS,MIN
Shot Chart Detail,0022500598,491,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,1,20260117,SAS,MIN
Shot Chart Detail,0022500611,42,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,185,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,83,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,192,1,0,20260119,SAS,UTA
Shot Chart Detail,0022500611,96,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,4,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,220,1,1,20260119,SAS,UTA
